Equipment ID,Factory Name,Manufacture Date & Model,Current Status,Move Date,Location,Lease Code,Customer Name
amfu200034,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2019-NOV-26,"LPL81 - CONTAINER CARE LIMITED - LIVERPOOL, ENGLAND",SEUM0606,BORCHARD
amfu200035,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2017-MAR-24,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",TLA2123T,MINSHENG SHPG
amfu200036,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2025-JAN-14,"HAM36 - HAMBURGER CTR SERVICE GMBH - HAMBURG, GERMANY",RESL0805,HAPAG LLOYD
amfu200037,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-JUN-18,"GEN01 - SPINELLI SRL-DEPOT ERZELLI DUE - GENOA, ITALY",SEUM0301,TURKON
amfu200038,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-APR-23,"ROT07 - KRAMER CITY DEPOT (KCD) - ROTTERDAM, NETHERLANDS",SEUM0301,TURKON
amfu200039,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2024-NOV-02,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",TLA2122T,COSCO CONTAINER
amfu200040,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2018-JUL-24,"HAM34 - HAMBURGER CONTAINER SERVICE - HAMBURG, GERMANY",TLA2122T,COSCO CONTAINER
amfu200041,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DIRECT INTERCHANGE,2021-NOV-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",SHAX1201,COSCO CONTAINER
amfu200042,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DIRECT INTERCHANGE,2023-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESL0805,HAPAG LLOYD
amfu200043,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2017-APR-03,"SHA01 - DONGHWA CONTAINER TRANSPORTATI - SHANGHAI, CHINA",TLA2122T,COSCO CONTAINER
amfu200044,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2022-JAN-24,"PUS18 - NEWDAEWON CY - PUSAN, KOREA",KORM0008,SINOKOR
amfu200045,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DIRECT INTERCHANGE,2023-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESL0805,HAPAG LLOYD
amfu200046,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-NOV-15,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",INXM8241,K-LINE
amfu200047,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2017-MAY-31,"NFK02 - CONGLOBAL INDUSTRIES - VA - NORFOLK, VA, USA",DOD-ZSG3,US MILITARY
amfu200048,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract
amfu200049,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract
amfu200050,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2017-JUN-23,"NFK02 - CONGLOBAL INDUSTRIES - VA - NORFOLK, VA, USA",DOD-ZSG3,US MILITARY
amfu200051,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2024-OCT-30,"QIN06 - GREATING FORTUNE (SHA)CNTR SVC - QINGDAO, CHINA",TLA2122T,COSCO CONTAINER
amfu200052,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,ON HIRE,2006-MAY-12,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLA2122T,COSCO CONTAINER
amfu200053,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,ON HIRE,2006-MAY-12,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLA2122T,COSCO CONTAINER
amfu200054,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-MAR-07,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200055,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DIRECT INTERCHANGE,2023-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESL0805,HAPAG LLOYD
amfu200056,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2021-JUN-18,"ROT07 - KRAMER CITY DEPOT (KCD) - ROTTERDAM, NETHERLANDS",NEUM0353,HAPAG LLOYD
amfu200057,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2023-SEP-05,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",TLA2122T,COSCO CONTAINER
amfu200058,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract
amfu200059,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2019-JUL-05,"OAK08 - CONGLOBAL INDUSTRIES - OAKLAND, CA, USA",TEXRP02T,REPOSITIONING
amfu200060,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,ON HIRE,2006-MAY-12,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLA2122T,COSCO CONTAINER
amfu200061,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,ON HIRE,2006-MAY-12,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLA2122T,COSCO CONTAINER
amfu200062,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DIRECT INTERCHANGE,2023-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESL0805,HAPAG LLOYD
amfu200063,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-MAR-14,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200064,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-JUN-05,"SHA16 - SHANGHAI LIANGLONG CNTR SERVC. - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200065,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2024-JAN-04,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",TLA2122T,COSCO CONTAINER
amfu200066,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,ON HIRE,2006-APR-15,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLA2122T,COSCO CONTAINER
amfu200067,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract
amfu200068,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DIRECT INTERCHANGE,2021-JAN-01,"D/I01 - SET UP FOR DIRECT INTERCHANGES - DIRECT INTERCGE, CONVERSION & DI",INDM8283,OCEAN NETWORK
amfu200069,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2025-FEB-14,"ANW02 - EUCORE B.V. - ANTWERP, BELGIUM",TLA2119X,MSC
amfu200070,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2014-MAY-27,"GEN03 - DERRICK S.R.L. - GENOA, ITALY",SEUM0510,COTUNAV
amfu200071,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2025-JAN-07,"OAK08 - CONGLOBAL INDUSTRIES - OAKLAND, CA, USA",TEXRP02T,REPOSITIONING
amfu200072,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-MAR-07,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200073,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-FEB-29,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",SHAL1158,ANTONG NORTH CH
amfu200074,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-FEB-29,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",SHAL1158,ANTONG NORTH CH
amfu200075,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2019-DEC-18,"ROT03 - UWT BOTLEK - ROTTERDAM, NETHERLANDS",NEUM0391,FESCO
amfu200076,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2016-OCT-17,"CHI05 - CONGLOBAL INDUSTRIES- CHICAGO - CHICAGO, IL, USA",TLA2122T,COSCO CONTAINER
amfu200077,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-MAR-04,"ROT07 - KRAMER CITY DEPOT (KCD) - ROTTERDAM, NETHERLANDS",NEUM0190,NIRINT SHIPPING
amfu200078,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract
amfu200079,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract
amfu200080,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DIRECT INTERCHANGE,2021-NOV-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",SHAX1201,COSCO CONTAINER
amfu200081,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2023-APR-22,"QIN06 - GREATING FORTUNE (SHA)CNTR SVC - QINGDAO, CHINA",KORS0686,SINOKOR
amfu200082,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract
amfu200083,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,ON HIRE,2016-DEC-21,"SPZ02 - TERMINAL REBORA LA SPEZIA - LA SPEZIA, ITALY",SEUM0512,DARIO PERIOLI
amfu200084,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2017-JUN-20,"NFK02 - CONGLOBAL INDUSTRIES - VA - NORFOLK, VA, USA",DOD-ZSG3,US MILITARY
amfu200085,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2024-JUL-14,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",RESL0805,HAPAG LLOYD
amfu200086,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-OCT-09,"HAM14 - CMR - CONTAINER MAINTENANCE & - HAMBURG, GERMANY",NEUL365A,CMA CGM
amfu200087,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DIRECT INTERCHANGE,2020-MAY-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",NEUL365A,CMA CGM
amfu200088,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-NOV-15,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",NEUL365A,CMA CGM
amfu200089,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2011-SEP-01,"ANW05 - RAPID CTR SERVICES 1 /TEVECO 2 - ANTWERP, BELGIUM",MLA2098X,EUROPE WEST IND
amfu200090,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract
amfu200091,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract
amfu200092,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2024-JUN-04,"GEN05 - DERRICK ARQUATA SPA - GENOA, ITALY",RESL0805,HAPAG LLOYD
amfu200093,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2013-APR-08,"ROT71 - CETEM CONTAINERS B.V. - ROTTERDAM, NETHERLANDS",MPCM4296,FESCO
amfu200094,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-JAN-11,"QIN04 - TONGFA LOGISTICS LIMITED - QINGDAO, CHINA",SHAL1158,ANTONG NORTH CH
amfu200095,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2018-AUG-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",AFXP5091,OCEAN MASTER
amfu200096,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DIRECT INTERCHANGE,2021-NOV-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",SHAX1201,COSCO CONTAINER
amfu200097,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2021-MAY-12,"ROT05 - KRAMER DISTRIPARK DEPOT (KDD) - ROTTERDAM, NETHERLANDS",NEUM0190,NIRINT SHIPPING
amfu200098,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2014-AUG-16,"MNS45 - SUPERTERMINAIS - MANAUS, BRAZIL",SAYL8031,VESSEL-LOG COMP
amfu200099,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2018-JUN-27,"HAM34 - HAMBURGER CONTAINER SERVICE - HAMBURG, GERMANY",TLA2122T,COSCO CONTAINER
amfu200100,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2017-APR-03,"SHA01 - DONGHWA CONTAINER TRANSPORTATI - SHANGHAI, CHINA",TLA2122T,COSCO CONTAINER
amfu200101,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,ON HIRE,2006-APR-15,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLA2122T,COSCO CONTAINER
amfu200102,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract
amfu200103,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-AUG-24,"ANW04 - ANTWERP CONTAINER REPAIR N.V. - ANTWERP, BELGIUM",NEUM0165,WEC LINES
amfu200104,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,ON HIRE,2006-APR-15,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLA2122T,COSCO CONTAINER
amfu200105,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract
amfu200106,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2017-MAR-24,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",TLA2122T,COSCO CONTAINER
amfu200107,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2018-AUG-14,"ANW04 - ANTWERP CONTAINER REPAIR N.V. - ANTWERP, BELGIUM",MPCM4240,OOCL
amfu200108,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,ON HIRE,2006-APR-15,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLA2122T,COSCO CONTAINER
amfu200109,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,OFF HIRE,2025-FEB-12,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",TLA2122T,COSCO CONTAINER
amfu200110,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-MAR-14,"SHA18 - SHANGHAI HUAYU - SHANGHAI, CHINA",SHAL1158,ANTONG NORTH CH
amfu200111,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract
amfu200112,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2023-SEP-07,"LEH04 - TCSI LE HAVRE - GARONNE - LE HAVRE, FRANCE",MPCM4240,OOCL
amfu200113,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,ON HIRE,2006-APR-15,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLA2122T,COSCO CONTAINER
amfu200114,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,ON HIRE,2022-AUG-25,"NAG80 - MEIKO TRANS CO.  LTD. - NAGOYA, JAPAN",SHAS0927,NINGBO OCEAN
amfu200115,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-NOV-15,"SHA14 - GREATING FORTUNE (SHANGHAI) - SHANGHAI, CHINA",TLA2122T,COSCO CONTAINER
amfu200116,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract,Failed to extract
amfu200117,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2015-JUL-20,"ROT07 - KRAMER CITY DEPOT (KCD) - ROTTERDAM, NETHERLANDS",TLA2122T,COSCO CONTAINER
amfu200118,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,ON HIRE,2006-APR-15,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLA2122T,COSCO CONTAINER
amfu200119,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,ON HIRE,2006-APR-15,"CHG31 - CXIC SHANGHAI - CHANGZHOU, CHINA",TLA2122T,COSCO CONTAINER
amfu200120,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DIRECT INTERCHANGE,2023-JUL-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESL0805,HAPAG LLOYD
amfu200121,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found,Not Found
amfu200122,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2020-JAN-24,"ROT07 - KRAMER CITY DEPOT (KCD) - ROTTERDAM, NETHERLANDS",NEUM0391,FESCO
amfu200123,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DISPOSED,2017-APR-17,"NFK01 - MID-ATLANTIC LEASING CORP. - NORFOLK, VA, USA",DOD-ZS39,US MILITARY
amfu200124,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,OFF HIRE,2023-APR-19,"PUS18 - NEWDAEWON CY - PUSAN, KOREA",KORM0008,SINOKOR
amfu200125,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DIRECT INTERCHANGE,2023-DEC-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",RESA1752,HAPAG LLOYD
amfu200126,"UNKNOWN, UNKNOWNAMFU200000 - AMFU200499",2006-APR-01,DIRECT INTERCHANGE,2021-NOV-01,"T/R01 - LEASE TRANSFER - LEASE TRANSFER, CONVERSION & DI",SHAX1201,COSCO CONTAINER
